Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 72 ms, Max Speed: 12.89 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 72 ms, Max Speed: 12.89 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 11, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 88, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 17, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 15, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 17, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 76, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 15, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 16, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
