Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 26 ms, Max Speed: 36.07 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 26 ms, Max Speed: 36.07 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 26 ms, Max Speed: 36.07 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 26 ms, Max Speed: 17.51 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 26 ms, Max Speed: 36.07 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 26 ms, Max Speed: 36.07 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 24, Min Delay: 26 ms, Max Speed: 35.73 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 26 ms, Max Speed: 36.07 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 225 ms, Max Speed: 36.07 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 8 ms, Max Speed: 36.07 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 8 ms, Max Speed: 36.07 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 28 ms, Max Speed: 36.07 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 28 ms, Max Speed: 36.07 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 28 ms, Max Speed: 36.07 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 8 ms, Max Speed: 36.07 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
