Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 162 ms, Max Speed: 8.31 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 107 ms, Max Speed: 8.31 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 107 ms, Max Speed: 8.31 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 107 ms, Max Speed: 8.31 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 107 ms, Max Speed: 6.43 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 107 ms, Max Speed: 6.43 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 107 ms, Max Speed: 8.31 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 19, Min Delay: 99 ms, Max Speed: 8.31 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 99 ms, Max Speed: 8.31 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 20, Min Delay: 99 ms, Max Speed: 8.31 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 99 ms, Max Speed: 8.31 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 18, Min Delay: 99 ms, Max Speed: 6.43 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 24, Min Delay: 99 ms, Max Speed: 6.43 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 25, Min Delay: 99 ms, Max Speed: 14.61 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 19, Min Delay: 99 ms, Max Speed: 8.31 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 162 ms, Max Speed: 9.06 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
