Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 56 ms, Max Speed: 7.58 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 31, IPv6: 23, Min Delay: 56 ms, Max Speed: 7.58 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 114 ms, Max Speed: 52.38 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 17 ms, Max Speed: 52.38 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 17 ms, Max Speed: 52.38 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 15, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 9, Min Delay: 56 ms, Max Speed: 52.38 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 17 ms, Max Speed: 52.38 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
