Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 59 ms, Max Speed: 13.29 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 59 ms, Max Speed: 13.29 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 86, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 17, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 15, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 15, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 19, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 23, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 18, Min Delay: 43 ms, Max Speed: 43.59 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 18, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 59 ms, Max Speed: 13.29 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 12 ms, Max Speed: 13.29 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 12 ms, Max Speed: 13.29 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 45 ms, Max Speed: 13.29 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 12 ms, Max Speed: 13.29 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
