Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 50.05 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 49.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 28.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 26.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 18.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 123 ms, Max Speed: 7.28 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 21.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 21.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 123 ms, Max Speed: 12.18 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 7 ms, Max Speed: 99.47 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 北京卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 7 ms, Max Speed: 99.47 M/s, Avg Speed: 14.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 12.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 48 ms, Max Speed: 99.47 M/s, Avg Speed: 11.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 7 ms, Max Speed: 99.47 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
