Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 23.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 48, Valid Percent: 87.27%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 34 ms, Max Speed: 78.16 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 34 ms, Max Speed: 18.52 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
