Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 27.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 8 ms, Max Speed: 106.50 M/s, Avg Speed: 16.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 19.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 16.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 21.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 19, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 18.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 21.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 18.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 26 ms, Max Speed: 28.70 M/s, Avg Speed: 16.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 19.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 19.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 25, Min Delay: 26 ms, Max Speed: 57.03 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 20, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 15.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 40 ms, Max Speed: 106.50 M/s, Avg Speed: 14.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 8 ms, Max Speed: 106.50 M/s, Avg Speed: 13.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 8 ms, Max Speed: 106.50 M/s, Avg Speed: 18.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 17.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 26 ms, Max Speed: 106.50 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 8 ms, Max Speed: 106.50 M/s, Avg Speed: 17.06 M/s, Max Resolution: 1920x1080
