Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 22.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 18.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 43, IPv6: 15, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 18.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 16.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 24 ms, Max Speed: 26.04 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 21, IPv6: 22, Min Delay: 24 ms, Max Speed: 26.04 M/s, Avg Speed: 13.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 24 ms, Max Speed: 26.04 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 30, IPv6: 18, Min Delay: 24 ms, Max Speed: 26.04 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 19, IPv6: 24, Min Delay: 24 ms, Max Speed: 26.04 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 37, IPv6: 25, Min Delay: 24 ms, Max Speed: 60.81 M/s, Avg Speed: 17.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 29, IPv6: 19, Min Delay: 24 ms, Max Speed: 26.04 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 9 ms, Max Speed: 26.04 M/s, Avg Speed: 10.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 9 ms, Max Speed: 26.04 M/s, Avg Speed: 18.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 44 ms, Max Speed: 26.04 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 9 ms, Max Speed: 26.04 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
