Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 78 ms, Max Speed: 24.79 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 86, Valid: 86, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 17, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 58 ms, Max Speed: 7.66 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 15, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 17, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 81, Valid Percent: 100.00%, Whitelist: 0, IPv4: 66, IPv6: 15, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 19, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 16, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 24, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 21, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 19, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 78 ms, Max Speed: 24.79 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 78 ms, Max Speed: 24.79 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 78 ms, Max Speed: 24.79 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 58 ms, Max Speed: 24.79 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 78 ms, Max Speed: 24.79 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
