Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 83, Valid Percent: 95.40%, Whitelist: 0, IPv4: 64, IPv6: 23, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 40, IPv6: 16, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 49, Valid Percent: 90.74%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 59, Valid Percent: 95.16%, Whitelist: 0, IPv4: 44, IPv6: 18, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 41, IPv6: 14, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 93 ms, Max Speed: 4.68 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 50, Valid Percent: 90.91%, Whitelist: 0, IPv4: 33, IPv6: 22, Min Delay: 93 ms, Max Speed: 4.68 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 93 ms, Max Speed: 4.68 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 140 ms, Max Speed: 34.23 M/s, Avg Speed: 3.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 93 ms, Max Speed: 34.23 M/s, Avg Speed: 3.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 54, IPv6: 4, Min Delay: 101 ms, Max Speed: 69.00 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
