Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.75 M/s, Avg Speed: 17.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 13.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 19, Min Delay: 40 ms, Max Speed: 20.75 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 40 ms, Max Speed: 20.75 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 20, Min Delay: 40 ms, Max Speed: 20.75 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 40 ms, Max Speed: 20.75 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 18, Min Delay: 40 ms, Max Speed: 20.75 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 24, Min Delay: 40 ms, Max Speed: 20.75 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 24, IPv6: 25, Min Delay: 40 ms, Max Speed: 42.19 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 16, IPv6: 19, Min Delay: 40 ms, Max Speed: 20.75 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 49 ms, Max Speed: 20.75 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 38 ms, Max Speed: 20.75 M/s, Avg Speed: 8.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 38 ms, Max Speed: 20.75 M/s, Avg Speed: 13.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 48 ms, Max Speed: 20.75 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 38 ms, Max Speed: 20.75 M/s, Avg Speed: 14.40 M/s, Max Resolution: 1920x1080
