Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 42 ms, Max Speed: 13.54 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 21, IPv6: 22, Min Delay: 42 ms, Max Speed: 13.54 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 42 ms, Max Speed: 13.54 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
