Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 21.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 16.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 17.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 17.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 39 ms, Max Speed: 23.96 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 22 ms, Max Speed: 23.96 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 21, IPv6: 22, Min Delay: 22 ms, Max Speed: 23.96 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 22 ms, Max Speed: 23.96 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 22 ms, Max Speed: 23.96 M/s, Avg Speed: 14.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 18, IPv6: 24, Min Delay: 22 ms, Max Speed: 23.96 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
