Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12600 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 291 ms, Max Speed: 5.19 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 379 ms, Max Speed: 4.31 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 31.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 21.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 359 ms, Max Speed: 4.38 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 34.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 35.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 26.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 34.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 30.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 28.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 31.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 33.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 29.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 43.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 8 ms, Max Speed: 137.03 M/s, Avg Speed: 38.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 8 ms, Max Speed: 137.03 M/s, Avg Speed: 34.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 43.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 55.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 38 ms, Max Speed: 137.03 M/s, Avg Speed: 38.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 8 ms, Max Speed: 137.03 M/s, Avg Speed: 54.07 M/s, Max Resolution: 1920x1080
