Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.66 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 89, Valid: 88, Valid Percent: 98.88%, Whitelist: 0, IPv4: 72, IPv6: 17, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 44 ms, Max Speed: 13.66 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 69, Valid Percent: 98.57%, Whitelist: 0, IPv4: 55, IPv6: 15, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 77, Valid Percent: 98.72%, Whitelist: 0, IPv4: 63, IPv6: 15, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 43, IPv6: 19, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 62, Valid Percent: 98.41%, Whitelist: 0, IPv4: 47, IPv6: 16, Min Delay: 44 ms, Max Speed: 16.10 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
