Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.98 M/s, Avg Speed: 28.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 21 ms, Max Speed: 32.98 M/s, Avg Speed: 24.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 21 ms, Max Speed: 32.98 M/s, Avg Speed: 21.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 21 ms, Max Speed: 32.98 M/s, Avg Speed: 24.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 21 ms, Max Speed: 32.98 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 21 ms, Max Speed: 32.98 M/s, Avg Speed: 20.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 21 ms, Max Speed: 32.98 M/s, Avg Speed: 25.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 19, Min Delay: 18 ms, Max Speed: 32.98 M/s, Avg Speed: 24.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 18 ms, Max Speed: 32.98 M/s, Avg Speed: 24.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 20, Min Delay: 18 ms, Max Speed: 32.98 M/s, Avg Speed: 24.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 18 ms, Max Speed: 32.98 M/s, Avg Speed: 22.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 18, Min Delay: 18 ms, Max Speed: 32.98 M/s, Avg Speed: 23.87 M/s, Max Resolution: 1920x1080
