Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 88 ms, Max Speed: 9.72 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 88 ms, Max Speed: 21.20 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 20, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 104 ms, Max Speed: 28.88 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 31 ms, Max Speed: 28.88 M/s, Avg Speed: 5.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 31 ms, Max Speed: 28.88 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 88 ms, Max Speed: 28.88 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 31 ms, Max Speed: 28.88 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
