Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 30.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 20.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 16.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 23.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 15, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 22.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 19.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 19 ms, Max Speed: 33.92 M/s, Avg Speed: 18.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 22, Min Delay: 19 ms, Max Speed: 33.92 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 19 ms, Max Speed: 33.92 M/s, Avg Speed: 15.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 19 ms, Max Speed: 33.92 M/s, Avg Speed: 17.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 24, Min Delay: 19 ms, Max Speed: 33.92 M/s, Avg Speed: 16.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 25, Min Delay: 19 ms, Max Speed: 49.38 M/s, Avg Speed: 20.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 21, Min Delay: 19 ms, Max Speed: 33.92 M/s, Avg Speed: 11.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 22.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 13 ms, Max Speed: 41.26 M/s, Avg Speed: 16.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 24.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 27 ms, Max Speed: 33.92 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
